编号,姓名,部门,月薪,状态,入职日期,完成度,备注
946,Linus顾问,人力资源,19621.2,阻塞,2023-04-28,7,"需要与跨部门协同，
优先级 P1。"
947,杨静工程师,客户成功,8182.58,阻塞,2024-02-13,33,"多行备注第一行
第二行补充说明
第三行是结论。"
948,刘洋经理,研发中心,5923.04,已完成,2023-07-25,52,"需要与跨部门协同，
优先级 P1。"
949,Linus设计师,研发中心,18434.6,待审核,2025-05-22,78,"多行备注第一行
第二行补充说明
第三行是结论。"
950,杨静产品经理,安全合规,21535.56,已完成,2024-08-13,61,"需要与跨部门协同，
优先级 P1。"
951,吴婷顾问,人力资源,9060.01,待审核,2024-10-06,56,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
952,王芳工程师,数据平台,20378.52,待审核,2025-04-21,88,"多行备注第一行
第二行补充说明
第三行是结论。"
953,Margaret实习生,数据平台,33330.18,阻塞,2023-05-15,56,常规任务，按计划推进。
954,Margaret实习生,财务部,11687.29,已完成,2025-05-27,32,OK
955,赵磊运维,数据平台,7147.77,进行中,2023-09-04,66,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
956,赵磊产品经理,人力资源,34738.49,阻塞,2024-06-09,75,常规任务，按计划推进。
957,Grace架构师,研发中心,10127.1,待审核,2023-03-27,51,常规任务，按计划推进。
958,王芳经理,客户成功,18394.14,阻塞,2025-08-25,86,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
959,吴婷运维,财务部,48502.38,已完成,2023-03-03,96,OK
960,陈杰产品经理,人力资源,29046.92,进行中,2024-02-01,22,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
961,黄敏经理,安全合规,34597.27,阻塞,2025-08-10,80,OK
962,杨静经理,安全合规,18619.55,已完成,2023-01-07,15,常规任务，按计划推进。
963,Ada数据分析师,安全合规,6206.69,待审核,2025-03-21,31,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
964,Alan架构师,市场部,8874.21,待审核,2023-08-14,3,常规任务，按计划推进。
965,李娜设计师,客户成功,36616.91,待审核,2024-01-28,58,OK
966,刘洋数据分析师,财务部,30624.37,待审核,2023-06-01,14,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
967,赵磊实习生,客户成功,31039.76,阻塞,2024-01-16,52,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
968,周勇顾问,客户成功,32517.29,待审核,2023-12-02,68,常规任务，按计划推进。
969,赵磊顾问,财务部,29896.51,已取消,2025-07-16,15,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
970,吴婷测试,人力资源,36388.15,进行中,2023-05-24,25,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
971,杨静实习生,市场部,27843.62,阻塞,2025-06-20,92,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
972,李娜运维,客户成功,37012.33,待审核,2025-11-24,47,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
973,Grace设计师,数据平台,14324.39,进行中,2025-08-05,23,"多行备注第一行
第二行补充说明
第三行是结论。"
974,李娜顾问,人力资源,9540.67,待审核,2024-05-08,27,OK
975,张伟工程师,财务部,44640.77,已取消,2025-03-06,65,常规任务，按计划推进。
976,Grace产品经理,财务部,24377.92,阻塞,2023-02-18,29,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
977,陈杰测试,安全合规,20985.84,进行中,2025-05-05,89,OK
978,吴婷产品经理,客户成功,7268.99,待审核,2024-02-04,79,OK
979,Grace产品经理,安全合规,30311.28,阻塞,2023-03-21,16,"多行备注第一行
第二行补充说明
第三行是结论。"
980,Margaret测试,市场部,37775.72,待审核,2025-08-24,13,"多行备注第一行
第二行补充说明
第三行是结论。"
981,Linus测试,财务部,41862.24,进行中,2023-08-14,99,常规任务，按计划推进。
982,刘洋实习生,财务部,17904.12,已完成,2023-05-12,92,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
983,杨静数据分析师,市场部,38894.28,阻塞,2024-04-05,55,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
984,Margaret经理,人力资源,47832.82,阻塞,2025-06-01,57,"多行备注第一行
第二行补充说明
第三行是结论。"
985,Grace工程师,客户成功,41281.11,进行中,2023-06-11,52,"多行备注第一行
第二行补充说明
第三行是结论。"
986,赵磊工程师,人力资源,39163.66,已完成,2025-01-21,92,OK
987,陈杰经理,人力资源,44860.23,阻塞,2024-12-24,41,"需要与跨部门协同，
优先级 P1。"
988,张伟运维,数据平台,32468.05,已完成,2025-07-15,83,"多行备注第一行
第二行补充说明
第三行是结论。"
989,Margaret架构师,数据平台,40475.37,待审核,2025-06-26,84,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
990,Grace数据分析师,财务部,8792.64,阻塞,2024-07-24,93,"多行备注第一行
第二行补充说明
第三行是结论。"
991,周勇架构师,财务部,14618.05,阻塞,2025-05-17,44,"多行备注第一行
第二行补充说明
第三行是结论。"
992,张伟工程师,安全合规,29296.97,已取消,2023-05-24,55,OK
993,王芳工程师,安全合规,21784.05,阻塞,2024-02-02,97,常规任务，按计划推进。
994,黄敏运维,数据平台,38158.64,待审核,2024-04-26,96,OK
995,吴婷架构师,安全合规,31799.7,已取消,2024-05-22,92,OK
996,Linus设计师,客户成功,21994.96,已完成,2023-06-17,75,"多行备注第一行
第二行补充说明
第三行是结论。"
997,Alan测试,人力资源,9409.45,待审核,2024-02-03,8,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
998,Margaret设计师,人力资源,14665.3,进行中,2024-11-17,52,OK
999,周勇架构师,安全合规,22765.21,已取消,2025-08-21,55,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1000,Ada实习生,客户成功,48797.26,已完成,2023-09-05,63,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1001,李娜架构师,安全合规,28811.35,已完成,2024-08-02,96,"多行备注第一行
第二行补充说明
第三行是结论。"
1002,周勇测试,研发中心,32072.01,待审核,2023-02-12,74,"需要与跨部门协同，
优先级 P1。"
1003,张伟架构师,市场部,10298.4,已取消,2024-05-10,63,常规任务，按计划推进。
1004,Grace设计师,市场部,40270.66,待审核,2023-05-10,28,"多行备注第一行
第二行补充说明
第三行是结论。"
1005,Alan实习生,研发中心,10504.76,已取消,2023-01-14,62,OK
1006,陈杰顾问,人力资源,45512.93,待审核,2024-12-27,78,"多行备注第一行
第二行补充说明
第三行是结论。"
1007,Grace设计师,数据平台,33640.71,待审核,2025-08-05,94,"需要与跨部门协同，
优先级 P1。"
1008,王芳顾问,客户成功,33061.53,待审核,2023-07-11,70,常规任务，按计划推进。
1009,Linus实习生,客户成功,17481.88,进行中,2023-12-01,74,"需要与跨部门协同，
优先级 P1。"
1010,周勇产品经理,客户成功,30170.88,已完成,2025-09-19,97,常规任务，按计划推进。
1011,吴婷架构师,市场部,38775.14,阻塞,2023-02-22,69,"多行备注第一行
第二行补充说明
第三行是结论。"
1012,张伟运维,安全合规,14261.22,阻塞,2024-02-26,69,OK
1013,杨静经理,数据平台,7024.26,进行中,2024-07-06,54,常规任务，按计划推进。
1014,Alan架构师,财务部,22190.49,进行中,2023-02-18,22,"需要与跨部门协同，
优先级 P1。"
1015,李娜设计师,财务部,39573.71,已完成,2024-07-22,22,常规任务，按计划推进。
1016,吴婷测试,市场部,6222.7,进行中,2024-07-04,41,"多行备注第一行
第二行补充说明
第三行是结论。"
1017,赵磊测试,财务部,21898.09,进行中,2023-04-08,97,OK
1018,吴婷数据分析师,人力资源,27887.96,阻塞,2024-02-09,8,"需要与跨部门协同，
优先级 P1。"
1019,黄敏架构师,人力资源,7945.62,进行中,2024-11-08,3,"需要与跨部门协同，
优先级 P1。"
1020,周勇顾问,客户成功,9567.92,阻塞,2025-03-10,73,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1021,黄敏产品经理,安全合规,33610.95,已完成,2023-06-18,22,"多行备注第一行
第二行补充说明
第三行是结论。"
1022,周勇经理,数据平台,25328.39,进行中,2024-10-10,84,"多行备注第一行
第二行补充说明
第三行是结论。"
1023,张伟工程师,人力资源,17298.63,已取消,2025-07-12,81,"多行备注第一行
第二行补充说明
第三行是结论。"
1024,吴婷架构师,财务部,7046.81,阻塞,2025-02-10,12,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1025,Ada产品经理,安全合规,11284.26,阻塞,2024-07-07,79,OK
1026,Grace测试,客户成功,47543.38,已取消,2025-08-09,32,"需要与跨部门协同，
优先级 P1。"
1027,杨静数据分析师,人力资源,48154.67,已取消,2023-12-05,83,常规任务，按计划推进。
1028,吴婷实习生,研发中心,45565.02,已完成,2024-09-23,91,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1029,Grace经理,数据平台,8651.7,进行中,2025-01-27,86,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1030,Linus产品经理,财务部,48741.76,待审核,2025-06-13,23,常规任务，按计划推进。
1031,王芳实习生,财务部,47131.15,待审核,2023-04-24,3,"需要与跨部门协同，
优先级 P1。"
1032,Linus测试,市场部,9048.49,阻塞,2025-05-26,92,"多行备注第一行
第二行补充说明
第三行是结论。"
1033,刘洋实习生,财务部,6655.82,待审核,2025-12-20,27,常规任务，按计划推进。
1034,刘洋经理,研发中心,44146.23,阻塞,2025-08-06,71,"多行备注第一行
第二行补充说明
第三行是结论。"
1035,Linus顾问,客户成功,35707.26,阻塞,2023-02-19,17,常规任务，按计划推进。
1036,李娜运维,数据平台,43496.55,阻塞,2025-05-07,87,常规任务，按计划推进。
1037,Ada架构师,数据平台,16381.45,阻塞,2024-01-14,83,常规任务，按计划推进。
1038,Alan测试,人力资源,42995.37,待审核,2024-02-22,67,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1039,黄敏测试,数据平台,39155.98,已完成,2023-05-14,69,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1040,杨静工程师,人力资源,13757.37,进行中,2025-01-24,29,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1041,王芳数据分析师,市场部,12401.67,已取消,2023-11-21,13,常规任务，按计划推进。
1042,黄敏经理,安全合规,6081.06,已取消,2024-04-04,61,"多行备注第一行
第二行补充说明
第三行是结论。"
1043,杨静工程师,安全合规,20011.48,已完成,2023-10-20,57,常规任务，按计划推进。
1044,Linus实习生,数据平台,10617.19,进行中,2023-07-11,89,常规任务，按计划推进。
1045,Grace设计师,研发中心,46360.21,待审核,2023-05-20,81,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1046,王芳产品经理,客户成功,7510.55,进行中,2024-07-13,13,OK
1047,Grace经理,市场部,43906.22,阻塞,2023-08-13,60,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1048,Margaret顾问,数据平台,9557.51,进行中,2024-09-11,76,"多行备注第一行
第二行补充说明
第三行是结论。"
1049,王芳产品经理,研发中心,31782.88,进行中,2025-04-19,17,OK
1050,陈杰测试,人力资源,26662.97,阻塞,2024-03-08,18,常规任务，按计划推进。
1051,张伟设计师,财务部,31303.5,阻塞,2025-06-10,75,OK
1052,Grace设计师,市场部,26128.57,阻塞,2024-05-12,2,OK
1053,吴婷设计师,研发中心,15682.43,阻塞,2023-07-12,26,"多行备注第一行
第二行补充说明
第三行是结论。"
1054,Linus数据分析师,安全合规,8078.17,已完成,2025-08-23,89,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1055,吴婷测试,安全合规,31028.48,已取消,2025-05-14,43,"多行备注第一行
第二行补充说明
第三行是结论。"
1056,王芳实习生,安全合规,45974.44,待审核,2023-01-21,29,"多行备注第一行
第二行补充说明
第三行是结论。"
1057,黄敏顾问,市场部,15755.86,已取消,2025-07-07,52,"多行备注第一行
第二行补充说明
第三行是结论。"
1058,Alan工程师,财务部,5445.14,已取消,2023-09-04,19,"需要与跨部门协同，
优先级 P1。"
1059,黄敏数据分析师,客户成功,31355.89,已取消,2023-01-07,26,"需要与跨部门协同，
优先级 P1。"
1060,李娜数据分析师,财务部,37347.65,已取消,2025-04-06,26,常规任务，按计划推进。
1061,李娜运维,研发中心,5944.72,已完成,2024-11-26,15,"需要与跨部门协同，
优先级 P1。"
1062,Margaret数据分析师,财务部,25529.17,已取消,2024-11-06,68,OK
1063,Margaret经理,客户成功,7941.99,已完成,2023-04-07,69,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1064,Ada测试,财务部,31979.71,已完成,2023-10-19,25,OK
1065,陈杰设计师,财务部,16122.72,已取消,2023-09-19,63,"多行备注第一行
第二行补充说明
第三行是结论。"
1066,Ada产品经理,安全合规,26180.03,阻塞,2023-03-17,50,OK
1067,杨静实习生,数据平台,25892.03,已取消,2025-06-17,89,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1068,Ada实习生,人力资源,17075.1,待审核,2025-10-21,5,"多行备注第一行
第二行补充说明
第三行是结论。"
1069,刘洋数据分析师,人力资源,43842.57,待审核,2023-05-14,49,OK
1070,李娜测试,财务部,29774.84,已完成,2023-05-15,67,"需要与跨部门协同，
优先级 P1。"
1071,刘洋顾问,研发中心,25936.39,阻塞,2024-07-15,60,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1072,赵磊测试,安全合规,27389.44,已取消,2024-01-06,57,"多行备注第一行
第二行补充说明
第三行是结论。"
1073,陈杰产品经理,财务部,45566.41,已取消,2025-09-18,83,常规任务，按计划推进。
1074,Grace运维,市场部,9428.41,进行中,2024-01-18,26,"需要与跨部门协同，
优先级 P1。"
1075,刘洋测试,财务部,18622.2,已取消,2023-12-20,18,OK
1076,Margaret运维,研发中心,39653.42,已取消,2024-07-13,75,常规任务，按计划推进。
1077,黄敏架构师,安全合规,47817.0,待审核,2023-04-24,96,"多行备注第一行
第二行补充说明
第三行是结论。"
1078,黄敏数据分析师,数据平台,31415.16,阻塞,2024-12-27,60,"需要与跨部门协同，
优先级 P1。"
1079,Grace产品经理,财务部,43061.08,待审核,2025-07-07,57,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1080,Alan架构师,研发中心,21861.51,阻塞,2023-05-24,2,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1081,Grace测试,财务部,15147.08,待审核,2025-07-25,100,OK
1082,陈杰测试,数据平台,6045.79,进行中,2023-03-11,73,OK
